incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201402090021,"201402090021, 201402090061, 201402090062",2014,2,9,153,6,Pakistan,South Asia,Punjab,Rahim Yar Khan,1.0,0.0,0.0,0.0,0.0,0.0,3
201402090064,"201402090063, 201402090064",2014,2,9,147,11,Nigeria,Sub-Saharan Africa,Ebonyi,Ezza North district,0.0,0.0,0.0,0.0,0.0,0.0,1
201402090063,"201402090063, 201402090064",2014,2,9,147,11,Nigeria,Sub-Saharan Africa,Ebonyi,Umuezekoha,0.0,0.0,0.0,1.0,0.0,0.0,1
201402110008,"201402110008, 201402110009",2014,2,11,147,11,Nigeria,Sub-Saharan Africa,Borno,Konduga,39.0,0.0,0.0,0.0,0.0,0.0,1
201402110009,"201402110008, 201402110009",2014,2,11,147,11,Nigeria,Sub-Saharan Africa,Borno,Wajriko,4.0,0.0,0.0,6.0,0.0,0.0,1
201402110036,"201402110036, 201402110037, 201402120040, 201402130041, 201402130042, 201402130043, 201402140038",2014,2,11,603,8,United Kingdom,Western Europe,England,Chatham,0.0,0.0,0.0,0.0,0.0,0.0,1
201402110037,"201402110036, 201402110037, 201402120040, 201402130041, 201402130042, 201402130043, 201402140038",2014,2,11,603,8,United Kingdom,Western Europe,England,Reading,0.0,0.0,0.0,0.0,0.0,0.0,1
201402120040,"201402110036, 201402110037, 201402120040, 201402130041, 201402130042, 201402130043, 201402140038",2014,2,12,603,8,United Kingdom,Western Europe,England,Aldershot,0.0,0.0,0.0,0.0,0.0,0.0,1
201402130041,"201402110036, 201402110037, 201402120040, 201402130041, 201402130042, 201402130043, 201402140038",2014,2,13,603,8,United Kingdom,Western Europe,England,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,1
201402130042,"201402110036, 201402110037, 201402120040, 201402130041, 201402130042, 201402130043, 201402140038",2014,2,13,603,8,United Kingdom,Western Europe,England,Canterbury,0.0,0.0,0.0,0.0,0.0,0.0,1
201402140038,"201402110036, 201402110037, 201402120040, 201402130041, 201402130042, 201402130043, 201402140038",2014,2,13,603,8,United Kingdom,Western Europe,England,Oxford,0.0,0.0,0.0,0.0,0.0,0.0,1
201402130043,"201402110036, 201402110037, 201402120040, 201402130041, 201402130042, 201402130043, 201402140038",2014,2,13,603,8,United Kingdom,Western Europe,England,Slough,0.0,0.0,0.0,0.0,0.0,0.0,1
201402120024,"201402120024, 201402120025",2014,2,12,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,4.0,0.0,0.0,12.0,0.0,0.0,2
201402120054,"201402120053, 201402120054",2014,2,12,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,Katanga,Katendezi,0.0,0.0,0.0,0.0,0.0,0.0,1
201402120053,"201402120053, 201402120054",2014,2,12,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,Katanga,Tutende,0.0,0.0,0.0,0.0,0.0,0.0,1
201402130063,"201402130063, 201402130064, 201402140071",2014,2,13,228,10,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,0.0,0.0,0.0,0.0,0.0,0.0,3
201402140031,"201402140031, 201402140032",2014,2,13,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,2.0,0.0,0.0,11.0,0.0,0.0,2
201402140057,"201402140057, 201402140058",2014,2,14,95,10,Iraq,Middle East & North Africa,Saladin,Baiji,5.0,0.0,0.0,2.0,0.0,0.0,2
201402150002,"201402150001, 201402150002",2014,2,15,147,11,Nigeria,Sub-Saharan Africa,Borno,Doron Baga,10.0,0.0,0.0,0.0,0.0,0.0,1
201402150001,"201402150001, 201402150002",2014,2,15,147,11,Nigeria,Sub-Saharan Africa,Borno,Izghe,106.0,0.0,0.0,0.0,0.0,0.0,1
201402150009,"201402150009, 201402150010",2014,2,15,153,6,Pakistan,South Asia,Balochistan,Kohlu district,0.0,0.0,0.0,0.0,0.0,0.0,2
201402150017,"201402150017, 201402150018",2014,2,15,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,0.0,0.0,0.0,3.0,0.0,0.0,2
201402150032,"201402150032, 201402150033",2014,2,15,153,6,Pakistan,South Asia,Sindh,Karachi,0.0,0.0,0.0,4.0,0.0,0.0,2
201402150042,"201402150042, 201402150043",2014,2,15,95,10,Iraq,Middle East & North Africa,Babil,Jurf al-Sakhar,7.0,0.0,0.0,0.0,0.0,0.0,2
201402160023,"201402160022, 201402160023",2014,2,16,110,10,Lebanon,Middle East & North Africa,Beqaa,Baalbek,0.0,0.0,0.0,0.0,0.0,0.0,1
201402160022,"201402160022, 201402160023",2014,2,16,110,10,Lebanon,Middle East & North Africa,Beqaa,Ham,0.0,0.0,0.0,0.0,0.0,0.0,1
201402160055,"201402160055, 201402160056",2014,2,16,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi,2.0,0.0,1.0,0.0,0.0,0.0,1
201402160056,"201402160055, 201402160056",2014,2,16,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi district,1.0,0.0,1.0,0.0,0.0,0.0,1
201402170017,"201402170017, 201402170018, 201402170022, 201402170023",2014,2,17,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,23.0,0.0,0.0,66.0,0.0,0.0,4
201402170030,"201402170030, 201402170031",2014,2,17,153,6,Pakistan,South Asia,Sindh,Karachi,0.0,0.0,0.0,2.0,0.0,0.0,2
201402180021,"201402180021, 201402180023",2014,2,18,214,9,Ukraine,Eastern Europe,Dnipropetrovsk,Dnipropetrovsk,0.0,0.0,0.0,0.0,0.0,0.0,1
201402180023,"201402180021, 201402180023",2014,2,19,214,9,Ukraine,Eastern Europe,Dnipropetrovsk,Kryvyi Rih,0.0,0.0,0.0,0.0,0.0,0.0,1
201402180031,"201402180026, 201402180027, 201402180028, 201402180029, 201402180030, 201402180031, 201402180032",2014,2,18,95,10,Iraq,Middle East & North Africa,Babil,Haswah,1.0,0.0,0.0,5.0,0.0,0.0,1
201402180026,"201402180026, 201402180027, 201402180028, 201402180029, 201402180030, 201402180031, 201402180032",2014,2,18,95,10,Iraq,Middle East & North Africa,Babil,Hillah,4.0,0.0,0.0,20.0,0.0,0.0,4
201402180032,"201402180026, 201402180027, 201402180028, 201402180029, 201402180030, 201402180031, 201402180032",2014,2,18,95,10,Iraq,Middle East & North Africa,Babil,Mahawil,1.0,0.0,0.0,5.0,0.0,0.0,1
201402180030,"201402180026, 201402180027, 201402180028, 201402180029, 201402180030, 201402180031, 201402180032",2014,2,18,95,10,Iraq,Middle East & North Africa,Babil,Musayyib,1.0,0.0,0.0,5.0,0.0,0.0,1
201402180033,"201402180033, 201402180034",2014,2,18,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,2.0,0.0,0.0,16.0,0.0,0.0,2
201402180068,"201402180065, 201402180068, 201402180069",2014,2,18,110,10,Lebanon,Middle East & North Africa,Beqaa,Amhaz,0.0,0.0,0.0,0.0,0.0,0.0,1
201402180065,"201402180065, 201402180068, 201402180069",2014,2,18,110,10,Lebanon,Middle East & North Africa,Beqaa,Bazaliah,0.0,0.0,0.0,0.0,0.0,0.0,1
201402180069,"201402180065, 201402180068, 201402180069",2014,2,18,110,10,Lebanon,Middle East & North Africa,Beqaa,Labweh,0.0,0.0,0.0,0.0,0.0,0.0,1
201402180066,"201402180066, 201402180067",2014,2,18,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,1.0,0.0,0.0,7.0,0.0,0.0,2
201402190001,"201402190001, 201402190002, 201402190004",2014,2,19,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,6.0,0.0,0.0,10.0,0.0,0.0,3
201402190028,"201402190028, 201402190029",2014,2,19,110,10,Lebanon,Middle East & North Africa,Mount Lebanon,Bir Hassan,13.0,0.0,2.0,128.0,0.0,0.0,2
201402190035,"201402190035, 201402190036",2014,2,19,214,9,Ukraine,Eastern Europe,Kharkiv,Kharkiv,0.0,0.0,0.0,0.0,0.0,0.0,1
201402190036,"201402190035, 201402190036",2014,2,19,214,9,Ukraine,Eastern Europe,Poltava,Poltava,0.0,0.0,0.0,0.0,0.0,0.0,1
201402190056,"201402190056, 201402190057, 201402190075",2014,2,19,95,10,Iraq,Middle East & North Africa,Diyala,Baqubah,0.0,0.0,0.0,0.0,0.0,0.0,3
201402190063,"201402190061, 201402190062, 201402190063",2014,2,19,110,10,Lebanon,Middle East & North Africa,Beqaa,Britel,0.0,0.0,0.0,0.0,0.0,0.0,1
201402190061,"201402190061, 201402190062, 201402190063",2014,2,19,110,10,Lebanon,Middle East & North Africa,Beqaa,Har Taqla,0.0,0.0,0.0,0.0,0.0,0.0,1
201402190062,"201402190061, 201402190062, 201402190063",2014,2,19,110,10,Lebanon,Middle East & North Africa,Beqaa,Maaraboun,0.0,0.0,0.0,0.0,0.0,0.0,1
201402200004,"201402200002, 201402200003, 201402200004, 201402200005, 201402200006",2014,2,20,113,10,Libya,Middle East & North Africa,Benghazi,Benghazi,0.0,0.0,0.0,0.0,0.0,0.0,1
201402200002,"201402200002, 201402200003, 201402200004, 201402200005, 201402200006",2014,2,20,113,10,Libya,Middle East & North Africa,Jabal Al Gharbi,Zintan,0.0,0.0,0.0,1.0,0.0,0.0,1
201402200003,"201402200002, 201402200003, 201402200004, 201402200005, 201402200006",2014,2,20,113,10,Libya,Middle East & North Africa,Tripoli,Tripoli,0.0,0.0,0.0,0.0,0.0,0.0,1
201402200005,"201402200002, 201402200003, 201402200004, 201402200005, 201402200006",2014,2,20,113,10,Libya,Middle East & North Africa,Wadi Al Hayaa,Awbari,0.0,0.0,0.0,0.0,0.0,0.0,2
201402200011,"201402200011, 201402200012, 201402200013, 201402200014",2014,2,20,113,10,Libya,Middle East & North Africa,Derna,Derna,0.0,0.0,0.0,0.0,0.0,0.0,4
201402200043,"201402200043, 201402200044, 201402200045",2014,2,20,95,10,Iraq,Middle East & North Africa,Babil,Musayyib,22.0,0.0,0.0,50.0,0.0,0.0,3
201402200055,"201402200055, 201402200056, 201402200057",2014,2,20,153,6,Pakistan,South Asia,Balochistan,Sohbatpur,0.0,0.0,0.0,0.0,0.0,0.0,3
201402200081,"201402200081, 201402200082",2014,2,20,95,10,Iraq,Middle East & North Africa,Babil,Dalim,0.0,0.0,0.0,0.0,0.0,0.0,2
201402210061,"201402210061, 201402210062",2014,2,21,45,3,Colombia,South America,Arauca,Fortul district,0.0,0.0,0.0,0.0,0.0,0.0,1
201402210062,"201402210061, 201402210062",2014,2,21,45,3,Colombia,South America,Arauca,Tame district,0.0,0.0,0.0,0.0,0.0,0.0,1
201402220023,"201402220023, 201402220024, 201402220025",2014,2,22,95,10,Iraq,Middle East & North Africa,Saladin,Tikrit,3.0,0.0,0.0,17.0,0.0,0.0,3
201402220034,"201402220034, 201402220035",2014,2,22,95,10,Iraq,Middle East & North Africa,Saladin,Siniyah,4.0,0.0,0.0,6.0,0.0,0.0,2
201402220047,"201402220047, 201402220048",2014,2,22,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Sadda,0.0,0.0,0.0,5.0,0.0,0.0,2
201402220082,"201402220082, 201402220083, 201402220084",2014,2,22,95,10,Iraq,Middle East & North Africa,Kirkuk,Dibis district,0.0,0.0,0.0,0.0,0.0,0.0,3
201402230007,"201402230007, 201402230008",2014,2,23,147,11,Nigeria,Sub-Saharan Africa,Borno,Izghe,4.0,0.0,0.0,1.0,0.0,0.0,1
201402230008,"201402230007, 201402230008",2014,2,23,147,11,Nigeria,Sub-Saharan Africa,Borno,Mairari,2.0,0.0,0.0,0.0,0.0,0.0,1
201402230097,"201402230009, 201402230097",2014,2,23,4,6,Afghanistan,South Asia,Kunar,Ghaziabad district,1.0,0.0,1.0,0.0,0.0,0.0,1
201402230009,"201402230009, 201402230097",2014,2,23,4,6,Afghanistan,South Asia,Kunar,Nurgal district,24.0,0.0,3.0,3.0,0.0,0.0,1
201402230041,"201402230041, 201402230042, 201402230043",2014,2,23,1004,11,South Sudan,Sub-Saharan Africa,Jonglei,Gadiang,185.0,0.0,173.0,16.0,0.0,0.0,3
201402240050,"201402240044, 201402240050, 201402240051",2014,2,24,1004,11,South Sudan,Sub-Saharan Africa,Jonglei,Duk,1.0,0.0,0.0,1.0,0.0,0.0,1
201402240051,"201402240044, 201402240050, 201402240051",2014,2,24,1004,11,South Sudan,Sub-Saharan Africa,Jonglei,Duk Padiet,1.0,0.0,0.0,0.0,0.0,0.0,1
201402240044,"201402240044, 201402240050, 201402240051",2014,2,24,1004,11,South Sudan,Sub-Saharan Africa,Jonglei,Mareng,1.0,0.0,0.0,1.0,0.0,0.0,1
201402240045,"201402240045, 201402240046",2014,2,24,203,11,Tanzania,Sub-Saharan Africa,Zanzibar West,Zanzibar,0.0,0.0,0.0,0.0,0.0,0.0,2
201402240113,"201402240104, 201402240105, 201402240106, 201402240107, 201402240108, 201402240109, 201402240110, 201402240111, 201402240112, 201402240113, 201402240114, 201402240115, 201402240116, 201402240117, 201402240118, 201402240119, 201402240120",2014,5,24,205,5,Thailand,Southeast Asia,Pattani,Bana,0.0,0.0,0.0,5.0,0.0,0.0,2
201402240120,"201402240104, 201402240105, 201402240106, 201402240107, 201402240108, 201402240109, 201402240110, 201402240111, 201402240112, 201402240113, 201402240114, 201402240115, 201402240116, 201402240117, 201402240118, 201402240119, 201402240120",2014,5,24,205,5,Thailand,Southeast Asia,Pattani,Muang Pattani district,0.0,0.0,0.0,4.0,0.0,0.0,1
201402240105,"201402240104, 201402240105, 201402240106, 201402240107, 201402240108, 201402240109, 201402240110, 201402240111, 201402240112, 201402240113, 201402240114, 201402240115, 201402240116, 201402240117, 201402240118, 201402240119, 201402240120",2014,5,24,205,5,Thailand,Southeast Asia,Pattani,Paka Harang,2.0,0.0,0.0,30.0,0.0,0.0,6
201402240108,"201402240104, 201402240105, 201402240106, 201402240107, 201402240108, 201402240109, 201402240110, 201402240111, 201402240112, 201402240113, 201402240114, 201402240115, 201402240116, 201402240117, 201402240118, 201402240119, 201402240120",2014,5,24,205,5,Thailand,Southeast Asia,Pattani,Rusa Milae,0.0,0.0,0.0,15.0,0.0,0.0,3
201402240104,"201402240104, 201402240105, 201402240106, 201402240107, 201402240108, 201402240109, 201402240110, 201402240111, 201402240112, 201402240113, 201402240114, 201402240115, 201402240116, 201402240117, 201402240118, 201402240119, 201402240120",2014,5,24,205,5,Thailand,Southeast Asia,Pattani,Sabarang,1.0,0.0,0.0,15.0,0.0,0.0,4
201402240118,"201402240104, 201402240105, 201402240106, 201402240107, 201402240108, 201402240109, 201402240110, 201402240111, 201402240112, 201402240113, 201402240114, 201402240115, 201402240116, 201402240117, 201402240118, 201402240119, 201402240120",2014,5,24,205,5,Thailand,Southeast Asia,Pattani,Talubo,0.0,0.0,0.0,4.0,0.0,0.0,1
201402250020,"201402250018, 201402250019, 201402250020, 201402250021",2014,2,25,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Nasir Bagh,0.0,0.0,0.0,0.0,0.0,0.0,1
201402250018,"201402250018, 201402250019, 201402250020, 201402250021",2014,2,25,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Peshawar,0.0,0.0,0.0,0.0,0.0,0.0,3
201402250038,"201402250038, 201402250039, 201402260037",2014,2,25,95,10,Iraq,Middle East & North Africa,Al Anbar,Fallujah,0.0,0.0,0.0,4.0,0.0,0.0,3
201402250052,"201402250052, 201402250053, 201402250063, 201402250064, 201402250065",2014,2,25,95,10,Iraq,Middle East & North Africa,Saladin,Samarra,0.0,0.0,0.0,0.0,0.0,0.0,5
201402260049,"201402260049, 201402260050",2014,2,26,205,5,Thailand,Southeast Asia,Bangkok,Bangkok,0.0,0.0,0.0,0.0,0.0,0.0,2
201402270001,"201402270001, 201402270002, 201402270003",2014,2,27,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Kirchiga,8.0,0.0,0.0,0.0,0.0,0.0,1
201402270003,"201402270001, 201402270002, 201402270003",2014,2,27,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Michika,12.0,0.0,0.0,0.0,0.0,0.0,1
201402270002,"201402270001, 201402270002, 201402270003",2014,2,27,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Shuwa,20.0,0.0,0.0,0.0,0.0,0.0,1
201402270028,"201402270028, 201402270029, 201402270030",2014,2,27,147,11,Nigeria,Sub-Saharan Africa,Plateau,Diyam-Rim,2.0,0.0,0.0,2.0,0.0,0.0,1
201402270029,"201402270028, 201402270029, 201402270030",2014,2,27,147,11,Nigeria,Sub-Saharan Africa,Plateau,Rakok,0.0,0.0,0.0,0.0,0.0,0.0,1
201402270030,"201402270028, 201402270029, 201402270030",2014,2,27,147,11,Nigeria,Sub-Saharan Africa,Plateau,Razat,0.0,0.0,0.0,0.0,0.0,0.0,1
201402280011,"201402280011, 201402280012",2014,2,27,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,10.0,0.0,0.0,16.0,0.0,0.0,2
201402280048,"201402280048, 201403010022",2014,2,28,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Sarai Darpa Khel,0.0,0.0,0.0,0.0,0.0,0.0,2
201402280062,"201402280062, 201402280094, 201402280095, 201402280096",2014,2,28,95,10,Iraq,Middle East & North Africa,Nineveh,Albu Sayf,0.0,0.0,0.0,0.0,0.0,0.0,4
201403010001,"201403010001, 201403010002",2014,3,1,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Jamrud,12.0,0.0,0.0,10.0,0.0,0.0,2
201403010004,"201403010004, 201403010005",2014,3,1,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,35.0,0.0,0.0,0.0,0.0,0.0,2
201403010033,"201403010033, 201403010051, 201403010053",2014,3,1,95,10,Iraq,Middle East & North Africa,Al Anbar,Khalidiyah,2.0,0.0,0.0,3.0,0.0,0.0,1
201403010051,"201403010033, 201403010051, 201403010053",2014,3,1,95,10,Iraq,Middle East & North Africa,Al Anbar,Ramadi,4.0,0.0,0.0,0.0,0.0,0.0,2
201403010035,"201403010035, 201403010036",2014,3,1,95,10,Iraq,Middle East & North Africa,Saladin,Maftulah,2.0,0.0,0.0,0.0,0.0,0.0,2
201403010049,"201403010049, 201403010050",2014,3,1,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,0.0,0.0,0.0,3.0,0.0,0.0,2
201403010067,"201403010067, 201403020007",2014,3,2,147,11,Nigeria,Sub-Saharan Africa,Borno,Mafa,32.0,0.0,0.0,0.0,0.0,0.0,1
201403020007,"201403010067, 201403020007",2014,3,3,147,11,Nigeria,Sub-Saharan Africa,Borno,Mafa,3.0,0.0,0.0,0.0,0.0,0.0,1
201403020083,"201403010070, 201403020079, 201403020080, 201403020081, 201403020082, 201403020083",2014,3,2,195,11,Sudan,Sub-Saharan Africa,South Darfur,Afouna,16.0,0.0,0.0,0.0,0.0,0.0,1
201403020082,"201403010070, 201403020079, 201403020080, 201403020081, 201403020082, 201403020083",2014,3,2,195,11,Sudan,Sub-Saharan Africa,South Darfur,Barka Tuli,16.0,0.0,0.0,0.0,0.0,0.0,1
201403020081,"201403010070, 201403020079, 201403020080, 201403020081, 201403020082, 201403020083",2014,3,2,195,11,Sudan,Sub-Saharan Africa,South Darfur,Himeida,17.0,0.0,0.0,0.0,0.0,0.0,1
201403020079,"201403010070, 201403020079, 201403020080, 201403020081, 201403020082, 201403020083",2014,3,2,195,11,Sudan,Sub-Saharan Africa,South Darfur,Tani Deleiba district,17.0,0.0,0.0,0.0,0.0,0.0,1
201403020080,"201403010070, 201403020079, 201403020080, 201403020081, 201403020082, 201403020083",2014,3,2,195,11,Sudan,Sub-Saharan Africa,South Darfur,Tukumari,17.0,0.0,0.0,0.0,0.0,0.0,1
201403010070,"201403010070, 201403020079, 201403020080, 201403020081, 201403020082, 201403020083",2014,3,2,195,11,Sudan,Sub-Saharan Africa,South Darfur,Um Gounja,17.0,0.0,0.0,0.0,0.0,0.0,1
201403030006,"201403020011, 201403030006",2014,3,2,160,5,Philippines,Southeast Asia,Davao del Sur,Balutakay,4.0,0.0,4.0,12.0,0.0,1.0,1
201403020011,"201403020011, 201403030006",2014,3,2,160,5,Philippines,Southeast Asia,Davao del Sur,Bansalan,0.0,0.0,0.0,5.0,0.0,0.0,1
201403030031,"201403030031, 201403030032, 201403030033",2014,3,3,18,10,Bahrain,Middle East & North Africa,Capital,Daih,3.0,0.0,0.0,11.0,0.0,0.0,3
201403030042,"201403030042, 201403030061",2014,3,3,153,6,Pakistan,South Asia,Sindh,Karachi,1.0,0.0,0.0,1.0,0.0,0.0,2
201403030054,"201403030054, 201403030055",2014,3,3,110,10,Lebanon,Middle East & North Africa,Beqaa,Britel,0.0,0.0,0.0,2.0,0.0,0.0,1
201403030055,"201403030054, 201403030055",2014,3,3,110,10,Lebanon,Middle East & North Africa,Beqaa,Khodor,0.0,0.0,0.0,2.0,0.0,0.0,1
201403040007,"201403040007, 201403040008",2014,3,4,4,6,Afghanistan,South Asia,Faryab,Badghisi,2.0,0.0,0.0,10.0,0.0,0.0,2
201403040018,"201403040018, 201403040019, 201403040020",2014,3,3,205,5,Thailand,Southeast Asia,Narathiwat,Sungai Padi,1.0,0.0,0.0,0.0,0.0,0.0,3
201403040051,"201403040051, 201403040052, 201403040053",2014,3,4,95,10,Iraq,Middle East & North Africa,Saladin,Tikrit,2.0,0.0,0.0,17.0,0.0,0.0,3
201403050010,"201403050009, 201403050010",2014,3,5,153,6,Pakistan,South Asia,Balochistan,Dera Bugti,0.0,0.0,0.0,0.0,0.0,0.0,1
201403050009,"201403050009, 201403050010",2014,3,5,153,6,Pakistan,South Asia,Balochistan,Pir Koh,0.0,0.0,0.0,0.0,0.0,0.0,1
201403050030,"201403050030, 201403050031, 201403050032, 201403050033, 201403050034, 201403050035, 201403050037",2014,3,5,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,9.0,0.0,0.0,59.0,0.0,0.0,7
201403050043,"201403050041, 201403050043, 201403050044, 201403050045",2014,3,5,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,6.0,0.0,0.0,4.0,0.0,0.0,3
201403050041,"201403050041, 201403050043, 201403050044, 201403050045",2014,3,5,95,10,Iraq,Middle East & North Africa,Saladin,Tarmiyah,2.0,0.0,0.0,2.0,0.0,0.0,1
201403050055,"201403050051, 201403050052, 201403050053, 201403050054, 201403050055",2014,3,5,147,11,Nigeria,Sub-Saharan Africa,Plateau,Gida Bua,3.0,0.0,0.0,0.0,0.0,0.0,1
201403050052,"201403050051, 201403050052, 201403050053, 201403050054, 201403050055",2014,3,5,147,11,Nigeria,Sub-Saharan Africa,Plateau,Gwarama,3.0,0.0,0.0,0.0,0.0,0.0,1
201403050053,"201403050051, 201403050052, 201403050053, 201403050054, 201403050055",2014,3,5,147,11,Nigeria,Sub-Saharan Africa,Plateau,Gwarim,3.0,0.0,0.0,0.0,0.0,0.0,1
201403050051,"201403050051, 201403050052, 201403050053, 201403050054, 201403050055",2014,3,5,147,11,Nigeria,Sub-Saharan Africa,Plateau,Gwon,4.0,0.0,0.0,0.0,0.0,0.0,1
201403050054,"201403050051, 201403050052, 201403050053, 201403050054, 201403050055",2014,3,5,147,11,Nigeria,Sub-Saharan Africa,Plateau,Torok,3.0,0.0,0.0,0.0,0.0,0.0,1
201403060041,"201403060041, 201403070032",2014,3,6,603,8,United Kingdom,Western Europe,Northern Ireland,Londonderry,0.0,0.0,0.0,0.0,0.0,0.0,1
201403070032,"201403060041, 201403070032",2014,3,7,603,8,United Kingdom,Western Europe,Northern Ireland,Lisburn,0.0,0.0,0.0,0.0,0.0,0.0,1
201403060068,"201403060068, 201403060069, 201403060070",2014,3,6,147,11,Nigeria,Sub-Saharan Africa,Benue,Logo district,18.0,0.0,0.0,0.0,0.0,0.0,3
201403060072,"201403060072, 201403060073",2014,3,6,147,11,Nigeria,Sub-Saharan Africa,Benue,Katsina Ala,5.0,0.0,0.0,0.0,0.0,0.0,2
201403070027,"201403070027, 201403070028",2014,3,7,95,10,Iraq,Middle East & North Africa,Kirkuk,Kharbat Aziz,0.0,0.0,0.0,0.0,0.0,0.0,2
201403070031,"201403070030, 201403070031",2014,3,7,110,10,Lebanon,Middle East & North Africa,Beqaa,Labweh,0.0,0.0,0.0,0.0,0.0,0.0,1
