,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
962,2018,57,Dominica,,DMA,,,63000,71625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
963,2018,58,Dominican Republic,,DOM,,,6569000,10627165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
964,2018,59,Ecuador,Ecuador,ECU,3.0,South America,2535000,17084357,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4
965,2018,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,11196000,98423595,59.0,0.0,5.0,89.0,0.0,2.0,148.0,0.0,7.0,37
966,2018,61,El Salvador,,SLV,,,1677300,6420744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
967,2018,64,Estonia,,EST,,,3234000,1321977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
968,2018,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,849000,109224559,22.0,0.0,0.0,175.0,0.0,0.0,197.0,0.0,0.0,9
969,2018,67,Fiji,,FJI,,,870000,883483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
970,2018,68,Finland,Finland,FIN,8.0,Western Europe,3224000,5515525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
971,2018,69,France,France,FRA,8.0,Western Europe,89322000,66965912,12.0,0.0,2.0,30.0,0.0,0.0,42.0,0.0,2.0,7
972,2018,71,French Polynesia,,PYF,,,216300,277679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
973,2018,73,"Gambia, The",,GMB,,,552000,2280102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
974,2018,74,Georgia,Georgia,GEO,7.0,Central Asia,4757000,3726549,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
975,2018,75,Germany,Germany,DEU,8.0,Western Europe,38881000,82905782,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,19
976,2018,78,Greece,Greece,GRC,8.0,Western Europe,30123000,10732882,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24
977,2018,80,Grenada,,GRD,,,185000,111454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
978,2018,83,Guatemala,Guatemala,GTM,2.0,Central America & Caribbean,1781000,16346950,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1
979,2018,86,Guyana,,GUY,,,287000,779004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
980,2018,87,Haiti,Haiti,HTI,2.0,Central America & Caribbean,447000,11123176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
981,2018,89,"Hong Kong SAR, China",,HKG,,,29263000,7451000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
982,2018,90,Hungary,,HUN,,,17552000,9775564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
983,2018,91,Iceland,,ISL,,,2343800,352721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
984,2018,92,India,India,IND,6.0,South Asia,17423000,1352617328,336.0,0.0,37.0,525.0,0.0,7.0,861.0,0.0,44.0,556
985,2018,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,15810000,267663435,59.0,0.0,15.0,92.0,0.0,1.0,151.0,0.0,16.0,25
986,2018,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,7295000,81800269,39.0,0.0,6.0,107.0,0.0,0.0,146.0,0.0,6.0,8
987,2018,96,Ireland,Ireland,IRL,8.0,Western Europe,10926000,4867316,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3
988,2018,97,Israel,Israel,ISR,10.0,Middle East & North Africa,4121000,8882800,1.0,0.0,0.0,25.0,0.0,1.0,26.0,0.0,1.0,32
989,2018,98,Italy,Italy,ITA,8.0,Western Europe,61567200,60421760,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,11
990,2018,99,Cote d'Ivoire,,CIV,,,1965000,25069229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
991,2018,100,Jamaica,,JAM,,,2473000,2934855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
992,2018,101,Japan,,JPN,,,31192000,126529100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
993,2018,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,4150000,9956011,3.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,2
994,2018,103,Kazakhstan,,KAZ,,,8789000,18276498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
995,2018,106,Kuwait,,KWT,,,8508000,4137312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
996,2018,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,423000,6322800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
997,2018,108,Lao PDR,,LAO,,,3770000,7061507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
998,2018,109,Latvia,,LVA,,,1946000,1927174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
999,2018,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1964000,6848925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1000,2018,111,Lesotho,,LSO,,,1173000,2108132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1001,2018,114,Liechtenstein,,LIE,,,85300,37910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1002,2018,115,Lithuania,Lithuania,LTU,9.0,Eastern Europe,2825000,2801543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1003,2018,116,Luxembourg,,LUX,,,1018000,607950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1004,2018,117,"Macao SAR, China",,MAC,,,18493000,631636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1005,2018,118,North Macedonia,,MKD,,,707000,2082958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1006,2018,119,Madagascar,,MDG,,,291000,26262368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1007,2018,120,Malawi,Malawi,MWI,11.0,Sub-Saharan Africa,871000,18143315,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1008,2018,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,25832000,31528585,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4
1009,2018,122,Maldives,Maldives,MDV,6.0,South Asia,1484000,515696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1010,2018,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,14000,19077690,420.0,0.0,28.0,129.0,0.0,0.0,549.0,0.0,28.0,116
1011,2018,124,Malta,,MLT,,,2599000,484630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1012,2018,129,Mauritius,,MUS,,,1399000,1265303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1013,2018,130,Mexico,Mexico,MEX,1.0,North America,41313000,126190788,19.0,0.0,0.0,31.0,5.0,0.0,50.0,5.0,0.0,20
1014,2018,132,Moldova,,MDA,,,160000,2706049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1015,2018,134,Mongolia,,MNG,,,529000,3170208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1016,2018,136,Morocco,Morocco,MAR,10.0,Middle East & North Africa,12289000,36029138,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
1017,2018,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,2743000,29495962,131.0,0.0,0.0,40.0,0.0,0.0,171.0,0.0,0.0,60
1018,2018,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,3551000,53708395,28.0,0.0,2.0,53.0,0.0,0.0,81.0,0.0,2.0,16
1019,2018,141,Nepal,Nepal,NPL,6.0,South Asia,1173000,28087871,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,54
1020,2018,142,Netherlands,Netherlands,NLD,8.0,Western Europe,18780000,17231624,1.0,0.0,1.0,7.0,2.0,2.0,8.0,2.0,3.0,4
1021,2018,143,New Caledonia,New Caledonia,NCL,12.0,Australasia & Oceania,120000,284060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
1022,2018,144,New Zealand,,NZL,,,3686000,4841000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1023,2018,145,Nicaragua,Nicaragua,NIC,2.0,Central America & Caribbean,1256000,6465513,9.0,0.0,1.0,9.0,0.0,2.0,18.0,0.0,3.0,6
1024,2018,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,157000,22442948,44.0,0.0,3.0,41.0,0.0,0.0,85.0,0.0,3.0,10
1025,2018,151,Norway,,NOR,,,5688000,5311916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1026,2018,152,Oman,,OMN,,,2301000,4829483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1027,2018,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,606000,4569087,15.0,1.0,6.0,25.0,0.0,1.0,40.0,1.0,7.0,39
1028,2018,156,Panama,,PAN,,,1785000,4176873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1029,2018,157,Papua New Guinea,,PNG,,,140000,8606316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1030,2018,158,Paraguay,Paraguay,PRY,3.0,South America,1181000,6956071,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4
1031,2018,159,Peru,Peru,PER,3.0,South America,4419000,31989256,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4
1032,2018,160,Philippines,Philippines,PHL,5.0,Southeast Asia,7168000,106651922,264.0,0.0,15.0,317.0,0.0,4.0,581.0,0.0,19.0,323
1033,2018,161,Poland,Poland,POL,9.0,Eastern Europe,19622000,37974750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1034,2018,162,Portugal,,PRT,,,16186000,10283822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1035,2018,163,Puerto Rico,,PRI,,,3068000,3193354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1036,2018,164,Qatar,,QAT,,,1819300,2781677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1037,2018,166,Romania,,ROU,,,11720000,19472545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1038,2018,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,24551000,144477860,15.0,0.0,7.0,19.0,0.0,2.0,34.0,0.0,9.0,18
1039,2018,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,15334000,33699947,17.0,0.0,3.0,60.0,0.0,1.0,77.0,0.0,4.0,23
1040,2018,176,Seychelles,,SYC,,,362000,96762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1041,2018,177,Sierra Leone,,SLE,,,57000,7650154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1042,2018,178,Singapore,,SGP,,,14673000,5638676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1043,2018,179,Slovak Republic,,SVK,,,2256000,5446771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1044,2018,180,Slovenia,,SVN,,,4425000,2073894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1045,2018,181,Solomon Islands,,SLB,,,27900,652858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1046,2018,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,10472000,57779622,20.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,0.0,21
1047,2018,184,"Korea, Rep.",,KOR,,,15347000,51606633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1048,2018,185,Spain,Spain,ESP,8.0,Western Europe,82773000,46797754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1049,2018,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,2334000,21670000,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2
1050,2018,189,St. Kitts and Nevis,,KNA,,,125000,52441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1051,2018,190,St. Lucia,,LCA,,,395000,181889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1052,2018,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,836000,41801533,42.0,0.0,1.0,126.0,0.0,0.0,168.0,0.0,1.0,39
1053,2018,197,Eswatini,,SWZ,,,782000,1136191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1054,2018,198,Sweden,Sweden,SWE,8.0,Western Europe,7440000,10175214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1055,2018,199,Switzerland,,CHE,,,10362000,8514329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1056,2018,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,1035000,9100837,33.0,2.0,0.0,9.0,0.0,0.0,42.0,2.0,0.0,3
1057,2018,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1378000,56318348,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3
1058,2018,204,Togo,,TGO,,,573000,7889094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1059,2018,205,Thailand,Thailand,THA,5.0,Southeast Asia,38178000,69428524,39.0,0.0,3.0,109.0,0.0,0.0,148.0,0.0,3.0,98
1060,2018,206,Tonga,,TON,,,54000,103197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1061,2018,207,Trinidad and Tobago,,TTO,,,375000,1389858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1062,2018,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,8299000,11565204,4.0,0.0,1.0,27.0,0.0,0.0,31.0,0.0,1.0,8
1063,2018,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,45768000,82319724,36.0,0.0,0.0,123.0,0.0,0.0,159.0,0.0,0.0,42
1064,2018,212,Tuvalu,,TUV,,,2700,11508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1065,2018,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,14104000,44622518,10.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,26
1066,2018,217,United States,United States,USA,1.0,North America,79745920,326687501,17.0,17.0,1.0,27.0,25.0,1.0,44.0,42.0,2.0,36
1067,2018,218,Uruguay,,URY,,,3469000,3449299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1068,2018,219,Uzbekistan,,UZB,,,5346000,32956100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1069,2018,220,Vanuatu,,VUT,,,116000,292680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1070,2018,223,Vietnam,Vietnam,VNM,5.0,Southeast Asia,15498000,95540395,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1071,2018,225,Virgin Islands (U.S.),,VIR,,,381000,106977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1072,2018,230,Zambia,,ZMB,,,1072000,17351822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1073,2018,231,Zimbabwe,Zimbabwe,ZWE,11.0,Sub-Saharan Africa,2580000,14439018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1074,2018,347,Timor-Leste,,TLS,,,75000,1267972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1075,2018,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,36316000,66460344,2.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,63
1076,2018,1001,Serbia,,SRB,,,1711000,6982604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1077,2018,1002,Montenegro,Montenegro,MNE,9.0,Eastern Europe,2077000,622227,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
