,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,tourism_rank_2012,tourism_group,incident_id,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
879,2017,161,Poland,Poland,POL,9.0,Eastern Europe,18258000,37974826,19,,201702150046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
880,2017,162,Portugal,,PRT,,,15432000,10300300,38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
881,2017,163,Puerto Rico,,PRI,,,3513000,3325286,58,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
882,2017,164,Qatar,,QAT,,,2256500,2724724,71,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
883,2017,166,Romania,,ROU,,,10926000,19587290,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
884,2017,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,24390000,144496740,9,high,201704030004.0,45.0,0.0,15.0,88.0,0.0,1.0,133.0,0.0,16.0,24
885,2017,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,16109000,33099147,17,,201709210010.0,24.0,0.0,2.0,60.0,0.0,0.0,84.0,0.0,2.0,33
886,2017,176,Seychelles,,SYC,,,350000,95843,134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
887,2017,177,Sierra Leone,Sierra Leone,SLE,11.0,Sub-Saharan Africa,51000,7488431,148,low,201704150033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
888,2017,178,Singapore,,SGP,,,13903000,5612253,24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
889,2017,179,Slovak Republic,,SVK,,,2162000,5439232,82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
890,2017,180,Slovenia,,SVN,,,3991000,2066388,69,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
891,2017,181,Solomon Islands,,SLB,,,25700,636038,152,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
892,2017,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,10285000,57000451,28,,201702020020.0,19.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,20
893,2017,184,"Korea, Rep.",,KOR,,,13336000,51361911,23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
894,2017,185,Spain,Spain,ESP,8.0,Western Europe,81869000,46593236,4,high,201708170002.0,21.0,1.0,5.0,111.0,1.0,0.0,132.0,2.0,5.0,3
895,2017,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,2116400,21444000,95,,201704160061.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,18
896,2017,189,St. Kitts and Nevis,,KNA,,,115000,52045,143,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
897,2017,190,St. Lucia,,LCA,,,386000,180955,122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
898,2017,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,813000,40813396,111,,201704200024.0,68.0,0.0,0.0,102.0,0.0,1.0,170.0,0.0,1.0,97
899,2017,197,Eswatini,,SWZ,,,921000,1124753,100,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,2017,198,Sweden,Sweden,SWE,8.0,Western Europe,7054000,10057698,49,,201701050030.0,5.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,13
901,2017,199,Switzerland,,CHE,,,9889000,8451840,29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
902,2017,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,431000,8880268,128,,201701300053.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
903,2017,203,Tanzania,Tanzania,TZA,11.0,Sub-Saharan Africa,1275000,54663906,94,,201704130012.0,8.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,4
904,2017,204,Togo,,TGO,,,514000,7698475,130,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
905,2017,205,Thailand,Thailand,THA,5.0,Southeast Asia,35592000,69209858,15,,201702100003.0,39.0,0.0,0.0,224.0,0.0,1.0,263.0,0.0,1.0,109
906,2017,206,Tonga,,TON,,,62500,101998,150,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
907,2017,207,Trinidad and Tobago,,TTO,,,395000,1384072,116,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
908,2017,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,7052000,11433443,39,,201703120006.0,5.0,0.0,2.0,4.0,0.0,1.0,9.0,0.0,3.0,3
909,2017,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,37601000,81101892,6,high,201701200038.0,117.0,0.0,5.0,201.0,1.0,1.0,318.0,1.0,6.0,73
910,2017,212,Tuvalu,,TUV,,,2500,11370,154,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
911,2017,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,14230000,44831135,14,,201705120035.0,25.0,0.0,0.0,35.0,0.0,0.0,60.0,0.0,0.0,38
912,2017,217,United States,United States,USA,1.0,North America,77186740,324985539,2,high,201705190057.0,27.0,20.0,2.0,81.0,66.0,5.0,108.0,86.0,7.0,42
913,2017,218,Uruguay,,URY,,,3674000,3436646,64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
914,2017,219,Uzbekistan,,UZB,,,2690000,32388600,79,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
915,2017,220,Vanuatu,,VUT,,,109000,285510,141,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
916,2017,223,Vietnam,Vietnam,VNM,5.0,Southeast Asia,12922000,94596642,40,,201704080052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
917,2017,225,Virgin Islands (U.S.),,VIR,,,535000,107268,108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
918,2017,230,Zambia,Zambia,ZMB,11.0,Sub-Saharan Africa,1083000,16853688,101,,201707040037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
919,2017,231,Zimbabwe,Zimbabwe,ZWE,11.0,Sub-Saharan Africa,2423000,14236745,80,,201707120016.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3
920,2017,347,Timor-Leste,,TLS,,,74000,1243261,149,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
921,2017,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,37651000,66058859,8,high,201709110024.0,41.0,1.0,5.0,301.0,2.0,1.0,342.0,3.0,6.0,87
922,2017,1001,Serbia,Serbia,SRB,9.0,Eastern Europe,1497000,7020858,102,,201701050028.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
923,2017,1002,Montenegro,,MNE,,,1877000,622373,88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
924,2018,5,Albania,,ALB,,,5340000,2866376,57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
925,2018,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2657000,42228429,65,,201801210015.0,7.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,3
926,2018,7,Andorra,,AND,,,3042000,77006,73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
927,2018,8,Angola,,AGO,,,218000,30809762,113,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
928,2018,10,Antigua and Barbuda,,ATG,,,269000,96286,127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
929,2018,11,Argentina,Argentina,ARG,3.0,South America,6942000,44494502,43,,201807130047.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,2
930,2018,12,Armenia,,ARM,,,1652000,2951776,97,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
931,2018,14,Australia,Australia,AUS,12.0,Australasia & Oceania,9246000,24982688,46,,201802090012.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,1.0,3
932,2018,15,Austria,Austria,AUT,8.0,Western Europe,30816000,8840521,11,,201803120009.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1
933,2018,16,Azerbaijan,,AZE,,,2633000,9939771,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
934,2018,17,"Bahamas, The",,BHS,,,1633000,385640,85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
935,2018,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,12045000,1569439,32,,201803210024.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
936,2018,20,Barbados,,BRB,,,680000,286641,112,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
937,2018,21,Belgium,Belgium,BEL,8.0,Western Europe,9119000,11427054,36,,201805290004.0,4.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,1.0,2
938,2018,22,Belize,,BLZ,,,489000,383071,124,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
939,2018,23,Benin,,BEN,,,295000,11485048,132,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
940,2018,24,Bermuda,,BMU,,,282000,63920,131,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
941,2018,25,Bhutan,,BTN,,,274000,754394,142,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
942,2018,26,Bolivia,Bolivia,BOL,3.0,South America,1142000,11353142,104,,201802100035.0,12.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,2
943,2018,28,Bosnia and Herzegovina,Bosnia-Herzegovina,BIH,9.0,Eastern Europe,1053000,3323929,117,,201808260016.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
944,2018,30,Brazil,Brazil,BRA,3.0,South America,6621000,209469333,48,,201802150037.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5
945,2018,31,Brunei Darussalam,,BRN,,,278000,428962,133,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
946,2018,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,9273000,7025037,42,,201805110042.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
947,2018,33,Burkina Faso,Burkina Faso,BFA,11.0,Sub-Saharan Africa,144000,19751535,129,,201803020008.0,84.0,0.0,16.0,115.0,0.0,0.0,199.0,0.0,16.0,54
948,2018,35,Belarus,,BLR,,,11501600,9483499,45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
949,2018,36,Cambodia,,KHM,,,6201000,16249798,55,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
950,2018,38,Canada,Canada,CAN,1.0,North America,21134000,37057765,16,,201804230012.0,10.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,3
951,2018,43,Chile,Chile,CHL,3.0,South America,5723000,18729160,56,,201801120014.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,1.0,38
952,2018,44,China,China,CHN,4.0,East Asia,62900000,1392730000,3,high,201806280014.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1
953,2018,45,Colombia,Colombia,COL,3.0,South America,3904000,49648685,74,,201801100004.0,94.0,0.0,7.0,128.0,0.0,0.0,222.0,0.0,7.0,149
954,2018,46,Comoros,Comoros,COM,11.0,Sub-Saharan Africa,35900,832322,153,low,201807300021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
955,2018,47,"Congo, Rep.",,COG,,,156000,5244363,125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
956,2018,49,Costa Rica,,CRI,,,3017000,4999441,70,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
957,2018,50,Croatia,,HRV,,,16645000,4087843,25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
958,2018,51,Cuba,,CUB,,,4684000,11338138,62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
959,2018,53,Cyprus,,CYP,,,3939000,1189265,67,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
960,2018,54,Czech Republic,,CZE,,,10611000,10629928,35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
961,2018,55,Denmark,Denmark,DNK,8.0,Western Europe,12749000,5793636,30,,201803190025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
962,2018,57,Dominica,,DMA,,,63000,71625,146,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
963,2018,58,Dominican Republic,,DOM,,,6569000,10627165,50,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
964,2018,59,Ecuador,Ecuador,ECU,3.0,South America,2535000,17084357,87,,201803180016.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4
965,2018,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,11196000,98423595,22,,201801010037.0,59.0,0.0,5.0,89.0,0.0,2.0,148.0,0.0,7.0,37
966,2018,61,El Salvador,,SLV,,,1677300,6420744,89,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
967,2018,64,Estonia,,EST,,,3234000,1321977,59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
968,2018,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,849000,109224559,109,,201810170040.0,22.0,0.0,0.0,175.0,0.0,0.0,197.0,0.0,0.0,9
969,2018,67,Fiji,,FJI,,,870000,883483,107,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
970,2018,68,Finland,Finland,FIN,8.0,Western Europe,3224000,5515525,63,,201809230015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
971,2018,69,France,France,FRA,8.0,Western Europe,89322000,66965912,1,high,201803230015.0,12.0,0.0,2.0,30.0,0.0,0.0,42.0,0.0,2.0,7
972,2018,71,French Polynesia,,PYF,,,216300,277679,136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
973,2018,73,"Gambia, The",,GMB,,,552000,2280102,138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
974,2018,74,Georgia,Georgia,GEO,7.0,Central Asia,4757000,3726549,68,,201802220023.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
975,2018,75,Germany,Germany,DEU,8.0,Western Europe,38881000,82905782,7,high,201802170018.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,19
976,2018,78,Greece,Greece,GRC,8.0,Western Europe,30123000,10732882,18,,201802060021.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,23
977,2018,80,Grenada,,GRD,,,185000,111454,139,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
978,2018,83,Guatemala,Guatemala,GTM,2.0,Central America & Caribbean,1781000,16346950,91,,201808240010.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1
979,2018,86,Guyana,,GUY,,,287000,779004,135,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
980,2018,87,Haiti,Haiti,HTI,2.0,Central America & Caribbean,447000,11123176,120,,201812250026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
981,2018,89,"Hong Kong SAR, China",,HKG,,,29263000,7451000,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
982,2018,90,Hungary,,HUN,,,17552000,9775564,26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
983,2018,91,Iceland,,ISL,,,2343800,352721,106,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
984,2018,92,India,India,IND,6.0,South Asia,17423000,1352617328,41,,201801060031.0,336.0,0.0,37.0,525.0,0.0,7.0,861.0,0.0,44.0,551
985,2018,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,15810000,267663435,33,,201803240027.0,59.0,0.0,15.0,92.0,0.0,1.0,151.0,0.0,16.0,25
986,2018,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,7295000,81800269,54,,201806050028.0,39.0,0.0,6.0,107.0,0.0,0.0,146.0,0.0,6.0,8
987,2018,96,Ireland,Ireland,IRL,8.0,Western Europe,10926000,4867316,37,,201805010034.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3
988,2018,97,Israel,Israel,ISR,10.0,Middle East & North Africa,4121000,8882800,60,,201805290002.0,1.0,0.0,0.0,25.0,0.0,1.0,26.0,0.0,1.0,32
989,2018,98,Italy,Italy,ITA,8.0,Western Europe,61567200,60421760,5,high,201802030019.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,11
990,2018,99,Cote d'Ivoire,,CIV,,,1965000,25069229,123,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
991,2018,100,Jamaica,,JAM,,,2473000,2934855,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
992,2018,101,Japan,,JPN,,,31192000,126529100,31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
993,2018,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,4150000,9956011,53,,201808100016.0,3.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,2
994,2018,103,Kazakhstan,,KAZ,,,8789000,18276498,44,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
995,2018,106,Kuwait,,KWT,,,8508000,4137312,47,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
996,2018,107,Kyrgyz Republic,Kyrgyzstan,KGZ,7.0,Central Asia,423000,6322800,121,,201801030024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
997,2018,108,Lao PDR,,LAO,,,3770000,7061507,72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
998,2018,109,Latvia,,LVA,,,1946000,1927174,84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
999,2018,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1964000,6848925,86,,201803170014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1000,2018,111,Lesotho,,LSO,,,1173000,2108132,118,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1001,2018,114,Liechtenstein,,LIE,,,85300,37910,147,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1002,2018,115,Lithuania,Lithuania,LTU,9.0,Eastern Europe,2825000,2801543,78,,201808100041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1003,2018,116,Luxembourg,,LUX,,,1018000,607950,99,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1004,2018,117,"Macao SAR, China",,MAC,,,18493000,631636,20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1005,2018,118,North Macedonia,,MKD,,,707000,2082958,119,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1006,2018,119,Madagascar,,MDG,,,291000,26262368,125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1007,2018,120,Malawi,Malawi,MWI,11.0,Sub-Saharan Africa,871000,18143315,105,,201808300064.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1008,2018,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,25832000,31528585,10,high,201804270024.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4
1009,2018,122,Maldives,Maldives,MDV,6.0,South Asia,1484000,515696,98,,201802150031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1010,2018,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,14000,19077690,151,low,201804140004.0,420.0,0.0,28.0,129.0,0.0,0.0,549.0,0.0,28.0,116
1011,2018,124,Malta,,MLT,,,2599000,484630,83,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1012,2018,129,Mauritius,,MUS,,,1399000,1265303,96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1013,2018,130,Mexico,Mexico,MEX,1.0,North America,41313000,126190788,13,,201801130033.0,19.0,0.0,0.0,31.0,5.0,0.0,50.0,5.0,0.0,20
1014,2018,132,Moldova,,MDA,,,160000,2706049,145,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1015,2018,134,Mongolia,,MNG,,,529000,3170208,115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1016,2018,136,Morocco,Morocco,MAR,10.0,Middle East & North Africa,12289000,36029138,27,,201812170011.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
1017,2018,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,2743000,29495962,75,,201801150036.0,131.0,0.0,0.0,40.0,0.0,0.0,171.0,0.0,0.0,60
1018,2018,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,3551000,53708395,93,,201802240029.0,28.0,0.0,2.0,53.0,0.0,0.0,81.0,0.0,2.0,16
1019,2018,141,Nepal,Nepal,NPL,6.0,South Asia,1173000,28087871,103,,201802100031.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,52
1020,2018,142,Netherlands,Netherlands,NLD,8.0,Western Europe,18780000,17231624,21,,201802110046.0,1.0,0.0,1.0,7.0,2.0,2.0,8.0,2.0,3.0,4
1021,2018,143,New Caledonia,New Caledonia,NCL,12.0,Australasia & Oceania,120000,284060,140,,201811100040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
1022,2018,144,New Zealand,,NZL,,,3686000,4841000,66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1023,2018,145,Nicaragua,Nicaragua,NIC,2.0,Central America & Caribbean,1256000,6465513,92,,201807130032.0,9.0,0.0,1.0,9.0,0.0,2.0,18.0,0.0,3.0,6
1024,2018,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,157000,22442948,144,,201805190019.0,44.0,0.0,3.0,41.0,0.0,0.0,85.0,0.0,3.0,10
1025,2018,151,Norway,,NOR,,,5688000,5311916,51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1026,2018,152,Oman,,OMN,,,2301000,4829483,90,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1027,2018,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,606000,4569087,114,,201807270017.0,15.0,1.0,6.0,25.0,0.0,1.0,40.0,1.0,7.0,39
1028,2018,156,Panama,,PAN,,,1785000,4176873,81,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1029,2018,157,Papua New Guinea,,PNG,,,140000,8606316,137,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1030,2018,158,Paraguay,Paraguay,PRY,3.0,South America,1181000,6956071,110,,201811190038.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4
1031,2018,159,Peru,Peru,PER,3.0,South America,4419000,31989256,61,,201801180012.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4
1032,2018,160,Philippines,Philippines,PHL,5.0,Southeast Asia,7168000,106651922,52,,201801190021.0,264.0,0.0,15.0,317.0,0.0,4.0,581.0,0.0,19.0,323
1033,2018,161,Poland,Poland,POL,9.0,Eastern Europe,19622000,37974750,19,,201808010030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1034,2018,162,Portugal,,PRT,,,16186000,10283822,38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1035,2018,163,Puerto Rico,,PRI,,,3068000,3193354,58,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1036,2018,164,Qatar,,QAT,,,1819300,2781677,71,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1037,2018,166,Romania,,ROU,,,11720000,19472545,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1038,2018,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,24551000,144477860,9,high,201808200019.0,15.0,0.0,7.0,19.0,0.0,2.0,34.0,0.0,9.0,18
1039,2018,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,15334000,33699947,17,,201803250019.0,17.0,0.0,3.0,60.0,0.0,1.0,77.0,0.0,4.0,23
1040,2018,176,Seychelles,,SYC,,,362000,96762,134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1041,2018,177,Sierra Leone,,SLE,,,57000,7650154,148,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1042,2018,178,Singapore,,SGP,,,14673000,5638676,24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1043,2018,179,Slovak Republic,,SVK,,,2256000,5446771,82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1044,2018,180,Slovenia,,SVN,,,4425000,2073894,69,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1045,2018,181,Solomon Islands,,SLB,,,27900,652858,152,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1046,2018,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,10472000,57779622,28,,201810210008.0,20.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,0.0,21
1047,2018,184,"Korea, Rep.",,KOR,,,15347000,51606633,23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1048,2018,185,Spain,Spain,ESP,8.0,Western Europe,82773000,46797754,4,high,201804010035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1049,2018,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,2334000,21670000,95,,201803100024.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2
1050,2018,189,St. Kitts and Nevis,,KNA,,,125000,52441,143,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1051,2018,190,St. Lucia,,LCA,,,395000,181889,122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
